Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature.1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder,risky
448.0,0.0,7.5,8.6,28,0,15.3,3,0,0,0,1.6,1659,9.0,16.8,-19.7,7.9,83,1450,9.0,19.6,2.0,73.4,-19.2,230,1,15,508,0.0,3040,0,1,1775.8,3,86,29.5,28.1,28.1,29.3,1776.3,1,0,5,28,-0.3,1,1.0,-3.0,-0.2,0,0.0,160,G,2,0
448.0,1.6,8.0,7.0,28,0,15.3,3,0,0,0,1.6,1741,14.1,17.2,-4.1,31.5,83,1450,14.5,20.0,2.0,74.6,-4.2,230,1,15,508,0.0,3040,0,1,1778.3,3,86,29.5,28.1,28.1,29.4,1779.0,1,0,5,28,-0.2,1,1.0,-3.0,-0.2,0,-0.6,161,G,2,0
499.2,5.5,8.9,3.1,30,0,16.1,3,0,0,0,1.6,1822,16.4,17.2,0.1,36.8,83,1450,16.0,21.2,2.3,75.8,0.1,230,1,15,508,0.0,3040,0,1,1804.0,3,86,29.9,28.6,28.7,29.6,1804.8,1,0,5,28,-0.2,1,1.0,-3.0,0.0,0,4.4,162,G,2,0
704.0,10.5,11.8,-2.3,41,0,17.6,3,0,0,0,0.8,1917,22.3,16.4,33.0,36.8,83,1450,22.3,29.4,2.3,77.0,33.0,230,1,15,508,0.0,3040,0,1,1853.5,3,86,30.6,30.0,30.0,30.5,1854.8,0,2,5,29,0.0,1,1.0,-2.5,0.2,0,4.3,163,G,2,0
1152.0,12.9,14.1,-7.0,65,0,20.0,3,0,0,0,0.8,2070,34.0,15.6,41.9,33.4,83,1460,34.0,46.7,2.3,78.1,41.9,230,1,15,508,0.0,3040,0,1,1949.8,3,86,32.4,31.4,31.5,32.1,1951.3,0,2,5,31,0.3,1,1.0,-2.5,0.1,0,2.1,164,G,2,0
1126.4,12.9,14.1,-5.5,65,0,20.0,3,0,0,0,0.8,1920,34.0,15.6,47.5,26.6,83,1460,34.8,48.6,2.3,77.0,47.5,230,1,15,508,0.0,3040,0,1,1750.3,4,86,34.3,33.2,33.4,34.0,1747.0,0,2,5,32,0.3,1,1.0,-2.5,0.0,0,1.9,165,G,2,0
1062.4,12.9,13.2,-6.3,61,0,19.6,3,0,0,0,0.8,1798,34.8,15.6,38.4,26.6,83,1030,34.8,50.2,2.3,75.4,38.4,230,1,15,508,0.0,3040,0,1,1653.8,4,86,36.3,35.1,35.4,35.9,1655.3,0,2,5,34,0.3,1,1.0,-2.5,-0.2,12,-13.2,166,G,2,0
972.8,13.3,12.2,-6.3,57,0,18.8,3,0,0,0,0.8,1769,32.0,15.6,39.6,30.0,84,880,32.0,45.5,2.3,75.4,39.6,230,1,15,508,0.0,3040,0,1,1722.5,4,86,37.8,36.1,36.5,37.5,1723.8,0,2,5,36,0.2,1,1.0,-2.0,-0.6,0,-13.2,167,G,2,0
1203.2,18.4,15.5,-7.0,68,0,20.8,3,0,0,0,0.8,1815,39.8,15.2,63.1,21.0,84,880,39.8,56.5,2.3,75.8,63.1,230,1,15,508,0.0,3040,0,1,1794.0,4,86,39.4,38.0,38.2,39.1,1795.3,0,2,5,37,0.3,1,1.0,-1.5,-0.7,0,-14.9,168,G,2,0
1369.6,18.7,16.5,-3.1,73,0,21.6,3,0,0,0,0.8,1890,43.0,15.2,62.7,19.1,84,880,43.0,60.4,2.3,76.2,62.8,230,1,15,508,0.0,3040,0,1,1883.5,4,86,41.4,39.9,40.1,41.0,1884.8,0,2,5,39,0.4,1,1.0,-0.5,-0.8,0,-13.8,169,G,2,0
1446.4,19.5,16.9,-0.8,74,0,22.0,3,0,0,0,0.8,1976,43.4,15.2,66.3,20.6,84,890,43.4,59.6,2.3,77.0,66.1,230,1,15,508,0.0,3040,0,1,1968.8,4,86,43.3,41.7,42.0,42.9,1970.3,0,2,5,41,0.4,1,1.0,-0.5,-0.9,0,-15.0,170,G,2,0
1548.8,18.7,16.9,-2.3,75,0,22.4,3,0,0,0,0.8,2055,44.5,15.2,63.5,20.6,84,890,44.5,60.8,2.3,77.7,63.5,230,1,15,508,0.0,3040,0,1,2049.3,4,86,45.0,43.5,43.8,44.8,2050.3,0,2,5,42,0.4,1,1.0,0.0,-1.0,0,-16.0,171,G,2,0
1408.0,16.8,16.5,-3.1,70,0,21.6,3,0,0,0,0.8,2129,41.4,15.2,58.1,25.5,84,900,41.4,56.1,2.3,77.7,58.1,230,1,15,508,0.0,3040,0,1,2126.5,4,86,46.6,45.1,45.6,46.4,2127.5,0,2,5,44,0.3,1,1.0,0.0,-0.9,8,-7.0,172,G,2,0
1395.2,15.6,15.5,-3.1,67,0,21.2,3,0,0,0,0.8,2191,38.7,15.2,50.0,28.1,84,900,38.7,52.2,2.3,78.1,50.0,230,1,15,508,0.0,3040,0,1,2188.8,4,86,47.9,46.5,46.9,47.6,2190.0,0,2,5,45,0.3,1,1.1,0.5,-0.3,0,-3.5,173,G,2,0
1190.4,14.5,14.1,-3.1,65,0,20.4,3,0,0,0,0.8,1967,35.2,14.5,50.2,23.3,84,900,36.3,50.2,2.3,77.0,50.2,230,1,15,508,0.0,3040,0,1,1827.5,5,86,49.0,47.9,48.0,48.6,1822.0,0,2,5,46,0.2,1,1.1,0.5,-0.4,0,-7.5,174,G,2,0
1088.0,14.5,13.6,-3.9,64,0,19.6,3,0,0,0,0.8,1750,36.3,14.5,48.9,23.6,84,900,36.3,52.5,2.0,74.6,48.9,230,1,15,508,0.0,3040,0,1,1621.8,5,86,49.5,48.1,48.1,49.3,1622.5,0,2,5,47,0.1,1,1.1,0.0,-0.5,0,-9.9,175,G,2,0
1011.2,14.5,13.2,-3.9,64,0,19.2,3,0,0,0,0.8,1678,35.5,14.5,47.7,24.4,84,910,35.5,51.8,2.0,73.4,47.7,230,1,15,508,0.0,3040,0,1,1636.5,5,86,50.0,48.1,48.1,49.8,1637.0,0,2,5,47,0.1,1,1.0,0.5,-0.7,0,-12.6,176,G,2,0
998.4,14.5,12.7,-3.9,63,0,19.2,3,0,0,0,0.8,1656,34.8,14.5,46.0,26.3,84,910,34.8,50.6,2.0,73.4,46.0,230,1,15,508,0.0,3040,0,1,1649.8,5,86,50.4,48.6,49.4,50.1,1650.5,0,2,5,48,0.1,1,1.1,1.0,-0.6,0,-8.1,177,G,2,0
972.8,13.7,12.7,-3.1,64,0,19.2,3,0,0,0,0.8,1664,34.8,14.5,42.6,26.3,84,910,34.8,51.0,2.0,73.0,42.6,230,1,15,508,0.0,3040,0,1,1660.3,5,86,50.6,49.7,50.0,50.4,1660.8,0,2,5,48,0.1,1,1.1,1.0,-0.2,4,-3.5,178,G,2,0
870.4,12.9,11.8,-1.6,55,0,18.0,3,0,0,0,0.8,1663,30.1,14.5,33.1,28.5,84,910,30.1,43.1,2.0,73.4,33.1,230,1,15,508,0.0,3040,0,1,1662.8,5,86,50.6,50.0,50.0,50.4,1663.3,0,2,5,48,0.0,1,1.1,1.0,-0.1,0,-1.3,179,G,2,0
729.6,9.4,9.9,-2.3,50,0,17.3,3,0,0,0,0.8,1654,25.8,14.8,9.1,32.3,84,910,25.8,37.3,2.0,73.0,9.1,230,1,15,508,0.0,3040,0,1,1653.5,5,86,50.4,49.6,50.0,50.1,1653.8,0,2,5,48,0.0,1,1.1,1.0,0.0,0,-0.9,180,G,2,0
396.8,0.8,6.6,0.0,30,0,14.5,3,0,0,0,1.6,1595,11.7,15.2,-27.6,18.8,84,910,11.7,20.4,1.6,71.9,-28.0,230,1,15,508,0.0,3040,0,1,1621.3,5,86,49.5,48.2,48.2,49.1,1621.5,0,1,5,47,-0.2,1,1.1,1.5,0.3,4,5.2,181,G,2,0
89.6,0.0,7.1,3.1,26,0,14.5,3,0,1,0,1.6,1488,1.2,15.6,-36.9,-3.4,84,900,1.2,16.5,0.0,68.8,-36.9,230,1,15,508,0.0,3040,0,1,1561.8,5,86,47.6,46.6,46.7,47.4,1561.8,0,1,5,45,-0.4,1,1.0,2.0,0.0,8,-5.7,182,G,2,0
0.0,0.0,7.1,0.0,31,0,14.9,3,0,1,0,1.6,1472,0.0,15.2,-36.7,-6.8,84,900,0.0,21.2,0.0,68.4,-36.7,230,1,15,508,0.0,3040,0,1,1486.5,5,86,45.3,44.1,44.3,45.1,1486.3,0,1,5,43,-0.4,1,1.0,2.0,-0.3,0,-4.1,183,G,2,0
0.0,0.0,7.1,0.0,29,0,14.5,3,0,1,0,1.6,1391,0.0,15.2,-36.8,-6.4,84,900,0.0,20.4,0.0,67.2,-36.8,230,1,15,508,0.0,3040,0,1,1410.5,5,86,43.0,41.7,41.9,42.8,1410.0,0,1,5,41,-0.4,1,1.0,2.0,-0.1,0,-1.3,184,G,2,0
0.0,0.0,6.6,0.0,26,0,14.1,3,0,1,0,1.6,1311,0.0,15.6,-37.3,-5.3,84,890,0.0,18.0,0.0,66.0,-37.3,230,1,15,508,0.0,3040,0,1,1330.8,5,86,40.5,39.5,39.6,40.3,1330.5,1,0,5,39,-0.4,1,1.0,2.0,0.2,4,3.7,185,G,2,0
256.0,0.0,7.1,0.0,33,0,14.5,3,0,0,0,1.6,1050,10.2,15.2,-3.5,7.1,84,880,10.5,23.5,2.0,62.1,-3.5,230,1,15,508,0.0,3040,0,1,1264.3,5,86,38.5,37.6,37.7,38.3,1264.3,1,0,5,37,-0.3,1,1.1,2.0,0.1,0,3.0,186,G,2,0
435.2,0.0,7.5,1.6,38,0,15.3,3,0,0,0,1.6,1196,14.1,15.6,-6.3,3.0,84,880,13.7,27.8,2.3,65.2,-5.9,230,1,15,508,0.0,3040,0,1,1214.5,5,86,37.0,35.9,36.1,36.8,1214.8,1,0,5,35,-0.2,2,1.7,2.0,0.1,0,1.2,187,G,2,0
409.6,0.0,7.1,3.9,38,0,15.3,3,0,0,0,1.6,1135,13.3,16.0,-10.3,1.5,84,870,13.3,27.8,2.3,64.1,-10.0,230,1,15,508,0.0,3040,0,1,1232.8,5,86,34.5,33.6,33.6,34.4,1236.3,1,0,5,33,-0.9,2,9.3,2.0,0.1,0,0.9,188,G,2,0
396.8,0.0,7.1,4.7,36,0,14.9,3,0,0,0,1.6,1178,11.3,16.4,-12.5,0.4,84,860,11.3,25.9,2.3,64.8,-12.4,230,1,15,508,0.0,3040,0,1,1366.5,4,86,29.8,28.8,28.8,29.6,1363.5,1,0,5,28,-1.3,2,13.4,2.0,0.0,0,-4.1,189,G,2,1
38.4,0.0,7.1,3.1,37,0,14.5,3,0,0,0,1.6,969,12.1,16.4,-9.0,-3.8,84,850,12.5,27.1,2.3,61.3,-8.8,230,1,15,508,0.0,3040,0,1,1232.3,4,86,23.6,22.7,22.8,23.5,1230.3,1,0,5,21,-1.2,2,8.5,2.0,0.1,0,1.6,190,G,2,1
396.8,0.0,8.0,1.6,43,0,15.7,3,0,0,0,1.6,1056,15.6,16.0,-0.4,2.6,84,1040,15.6,32.2,2.3,62.5,0.0,230,1,15,508,0.0,3040,0,1,1109.5,3,86,18.3,17.3,17.3,18.1,1107.8,1,0,5,17,-0.9,2,7.5,2.0,0.0,0,1.2,191,G,2,0
409.6,0.0,7.5,1.6,45,0,15.3,3,0,0,0,1.6,967,18.0,15.6,7.7,2.3,84,960,17.6,35.7,2.3,60.5,8.0,230,1,15,508,0.0,3040,0,1,899.0,3,86,14.9,13.9,14.0,14.8,897.5,1,0,5,14,-0.8,2,7.6,1.5,0.1,0,1.2,192,G,2,0
396.8,0.0,8.0,-0.8,53,0,15.7,3,0,0,0,1.6,885,20.7,15.6,11.9,2.3,84,890,20.7,43.1,2.0,58.2,11.8,230,1,15,508,0.0,3040,0,1,710.3,3,86,11.8,10.9,10.8,11.6,709.0,1,0,5,11,-0.7,2,6.6,0.5,0.0,0,0.9,193,G,2,0
422.4,0.0,8.0,-1.6,56,0,15.3,3,0,0,0,1.6,845,20.7,15.2,12.7,-0.8,84,830,21.1,46.3,2.0,57.4,13.1,230,1,15,508,0.0,3040,0,1,604.8,3,86,10.0,9.1,9.3,9.9,604.0,1,0,5,9,-0.4,2,5.4,0.0,0.1,0,0.8,194,G,2,0
409.6,0.0,7.5,-1.6,57,0,15.3,3,0,0,0,1.6,825,21.1,15.2,12.7,-1.5,84,810,21.1,47.1,2.0,56.6,11.5,230,1,15,508,0.0,3040,0,1,531.8,3,86,6.1,5.4,5.4,6.1,532.0,1,0,5,5,-1.6,2,15.2,0.0,0.1,0,0.9,195,G,2,1
396.8,0.0,7.5,-1.6,58,0,15.3,3,0,0,0,1.6,786,21.1,15.2,12.9,-0.8,84,780,21.5,47.5,2.0,55.9,12.8,230,1,15,508,0.0,3040,0,1,385.0,1,86,2.6,1.9,1.9,2.6,382.5,1,0,5,2,-0.6,2,8.1,-7.5,0.1,0,0.8,196,G,2,0
371.2,0.0,7.1,-1.6,58,0,14.9,3,0,0,0,1.6,740,20.7,15.2,13.3,-2.6,84,720,20.7,47.5,2.0,55.5,13.5,230,1,15,508,0.0,3040,0,1,134.0,1,86,1.0,0.1,0.1,1.0,136.0,1,0,5,0,-0.5,2,8.3,0.0,0.1,0,0.9,197,G,2,0
332.8,0.0,7.1,-0.8,58,0,14.9,3,0,0,0,1.6,682,20.3,15.2,10.9,-3.0,84,670,20.3,47.5,2.0,54.7,11.4,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.1,0.0,0.0,0.1,0.0,1,0,5,0,-0.1,2,8.4,0.0,0.0,0,0.8,198,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,673,21.1,16.0,8.5,-2.3,84,670,21.1,48.2,2.0,54.7,10.1,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.0,0,0.8,199,G,2,0
332.8,0.0,7.1,-1.6,59,0,14.9,3,0,0,0,1.6,674,20.7,16.0,8.2,-3.0,84,670,20.7,48.2,2.0,54.7,8.3,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.0,0,1.2,200,G,2,0
345.6,0.0,7.1,-1.6,59,0,14.9,3,0,0,0,1.6,674,21.1,16.4,10.5,-2.6,84,670,21.1,48.2,2.0,54.7,10.6,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,201,G,2,0
332.8,0.0,7.1,-1.6,59,0,14.9,3,0,0,0,1.6,673,20.7,16.4,10.0,-2.6,84,670,21.1,48.2,2.0,54.7,9.9,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,202,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,671,21.1,16.4,8.6,-2.6,84,670,21.1,48.2,2.0,54.7,8.8,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,203,G,2,0
345.6,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,673,20.7,16.4,10.3,-2.6,84,670,20.7,47.8,2.0,54.7,10.5,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,204,G,2,0
332.8,0.0,7.1,-1.6,59,0,14.9,3,0,0,0,1.6,670,21.1,16.4,9.2,-2.6,84,670,21.1,48.2,2.0,54.7,9.7,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.3,205,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,668,21.1,16.4,9.7,-3.0,85,670,21.1,48.6,2.0,54.3,9.7,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,206,G,2,0
345.6,0.0,7.1,-1.6,59,0,14.9,3,0,0,0,1.6,667,21.1,16.4,11.2,-2.3,85,670,21.1,48.2,2.0,54.3,11.5,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,207,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,669,21.1,16.4,10.1,-2.6,85,670,21.1,48.2,2.0,54.3,10.4,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,208,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,670,21.1,16.4,9.3,-2.3,85,670,21.1,47.8,2.0,54.3,9.3,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.4,0.0,0.0,0,1.2,209,G,2,0
345.6,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,667,21.1,16.4,10.3,-2.6,85,670,21.1,47.8,2.0,54.3,10.4,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.3,210,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,666,21.1,16.0,10.6,-2.6,86,670,21.1,48.2,2.0,54.3,10.6,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.0,0,1.2,211,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,665,21.1,15.6,10.3,-1.9,86,670,21.1,47.8,2.0,54.3,10.8,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,212,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,665,21.1,15.6,11.4,-2.3,86,670,21.1,48.2,2.0,54.3,11.4,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.4,213,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,669,21.1,15.6,11.1,-2.3,86,670,21.1,47.8,2.0,54.3,11.0,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,214,G,2,0
332.8,0.0,7.1,0.0,59,0,14.5,3,0,0,0,1.6,668,21.1,15.6,13.3,-2.3,86,670,21.1,47.8,2.0,54.3,13.3,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.3,215,G,2,0
332.8,0.0,7.1,0.0,59,0,14.5,3,0,0,0,1.6,667,21.1,15.6,11.2,-2.3,86,670,21.1,48.2,2.0,54.3,11.2,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,216,G,2,0
332.8,0.0,7.1,0.0,59,0,14.5,3,0,0,0,1.6,669,20.7,15.6,10.7,-2.6,86,670,21.1,48.2,2.0,54.3,10.8,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.2,217,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,664,21.1,15.6,11.4,-2.3,86,670,21.1,48.2,2.0,54.3,11.7,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,0.5,218,G,2,0
332.8,0.0,7.1,0.0,59,0,14.5,3,0,0,0,1.6,668,21.1,15.6,12.2,-2.3,87,670,21.1,48.2,2.0,54.3,12.5,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,0.5,219,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,667,21.1,15.6,11.6,-2.3,87,670,21.1,48.2,2.0,54.3,12.0,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.0,0,0.7,220,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,670,21.1,15.6,10.4,-2.3,87,670,21.1,48.2,2.0,54.3,10.5,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,0.7,221,G,2,0
89.6,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,662,21.5,15.6,12.5,-1.5,87,670,21.5,48.2,2.0,54.3,12.7,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.0,0,1.2,222,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,668,21.1,15.6,10.7,-2.3,87,670,21.1,48.6,2.0,54.3,11.2,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.0,223,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,667,21.1,15.6,12.6,-1.9,87,670,21.1,48.2,2.0,54.3,12.6,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.1,224,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,668,21.1,15.6,12.2,-2.3,87,670,21.5,48.6,2.0,54.3,12.2,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.1,225,G,2,0
345.6,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,670,21.1,15.6,12.1,-2.6,87,670,21.1,48.6,2.0,54.3,12.2,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.0,226,G,2,0
332.8,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,666,21.1,15.6,12.8,-1.9,87,670,21.1,48.2,2.0,54.3,12.9,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.1,227,G,2,0
332.8,0.0,7.1,-0.8,59,0,14.9,3,0,0,0,1.6,665,21.1,15.6,12.5,-1.9,87,670,21.5,48.2,2.0,54.3,12.8,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,8.5,0.0,0.1,0,1.0,228,G,2,0
345.6,0.0,7.1,0.0,59,0,14.9,3,0,0,0,1.6,671,21.1,15.2,10.9,-2.3,87,670,21.1,48.6,2.0,54.3,12.6,230,1,15,508,0.0,3040,0,1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.1,1,4.4,0.0,0.0,0,1.3,229,G,2,0
384.0,0.0,8.0,0.0,61,0,15.3,3,0,0,0,1.6,762,23.8,14.8,41.7,1.9,87,720,23.4,49.4,2.0,55.5,41.1,230,1,15,508,0.0,3040,0,1,208.5,1,86,1.1,0.1,0.2,1.1,212.3,1,0,5,0,0.4,1,1.0,0.0,0.0,0,1.3,230,G,2,0
563.2,2.0,9.4,-2.3,58,0,16.5,3,0,0,0,0.8,1113,28.5,14.5,28.9,22.9,87,760,28.5,46.3,2.3,62.9,28.9,230,1,15,508,0.0,3040,0,1,606.8,1,86,4.0,3.2,3.2,4.0,611.8,1,0,5,3,0.9,1,1.0,0.0,0.0,0,4.1,231,G,2,0
384.0,0.0,6.6,-3.9,48,0,14.9,3,0,0,0,0.8,943,19.5,14.8,1.8,6.0,87,790,19.1,38.4,2.0,59.8,1.9,230,1,15,508,0.0,3040,0,1,857.0,1,86,5.9,5.5,5.5,5.9,857.8,1,0,5,5,0.1,1,1.1,0.0,0.1,0,3.8,232,G,2,0
358.4,2.3,8.0,-2.3,47,0,15.3,3,0,0,0,0.8,903,20.7,14.5,25.6,14.6,87,810,20.7,37.3,2.0,58.2,25.6,230,1,15,508,0.0,3040,0,1,838.0,1,86,5.9,4.7,5.2,5.9,839.3,1,0,5,5,0.0,1,1.1,0.0,0.1,0,1.5,233,G,2,0
652.8,12.1,11.8,-3.9,60,0,18.0,3,0,0,0,0.8,1240,31.3,14.5,55.1,21.8,87,820,31.3,49.0,2.0,64.5,55.3,230,1,15,508,0.0,3040,0,1,1041.3,1,86,7.0,6.3,6.3,6.9,1045.3,1,0,5,6,0.6,1,1.1,0.0,0.1,0,1.5,234,G,2,0
1318.4,17.6,16.5,-1.6,74,0,21.6,3,0,0,0,0.8,1818,42.2,13.7,66.1,18.0,87,830,42.2,61.2,2.0,74.6,66.1,230,1,15,508,0.0,3040,0,1,1583.5,1,86,10.9,9.9,10.0,10.8,1591.0,1,0,5,10,1.3,1,1.0,8.0,0.0,0,0.1,235,G,2,1
1574.4,15.6,16.5,1.6,68,0,22.4,3,0,0,0,0.8,2224,39.8,14.5,46.9,26.6,87,850,39.8,54.1,2.3,77.7,46.9,230,1,15,508,0.0,3040,0,1,2045.0,1,86,15.5,14.4,14.6,15.3,2043.3,1,0,5,14,1.1,1,1.1,0.0,0.0,0,-3.6,236,G,2,1
1062.4,12.5,13.2,0.8,59,0,19.6,3,0,0,0,0.8,1831,32.4,14.5,34.2,31.1,87,940,32.4,46.7,2.3,75.8,34.2,230,1,15,508,0.0,3040,0,1,1673.5,2,86,18.6,17.7,17.7,18.5,1674.8,0,1,5,17,0.6,1,1.1,0.0,0.0,0,-4.2,237,G,2,0
