Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
332.8,0,7.5,-1.6,7,0,14.9,0,0,0,0,2.3,986,17.6,14.5,14.9,16.1,85,850,17.6,31,2,59.8,14.9,230,1,15,508,0,3040,0,1,970,2,79,10.6,10,10,10.6,970.3,1,0,5,10,-0.1,1,1.1,0,0.2,0,0.5,1296,F,1
448,0,8.9,-0.8,18,0,16.1,0,0,0,0,2.3,1102,23,13.7,24.6,23.3,85,850,23,36.9,2.3,62.1,24.6,230,1,15,508,0,3040,0,1,970.5,2,79,10.8,10,10,10.6,971.3,1,0,5,10,0.1,1,1,0,0.1,0,0.8,1297,F,1
640,0,10.8,-2.3,31,0,17.6,0,0,0,0,2.3,1279,29.3,13.3,44.3,23.6,85,850,29.3,45.5,2.3,64.8,44.3,230,1,15,508,0,3040,0,1,1046,2,79,11.5,10.5,10.6,11.5,1047.3,1,0,5,11,0.4,1,1,0,0.1,0,1.5,1298,F,1
832,0,11.8,-1.6,33,0,18.4,0,0,0,0,2.3,1478,32.8,12.9,42.5,25.9,85,850,32.8,49,2,68,42.5,230,1,15,508,0,3040,0,1,1211.5,2,79,13.5,12.5,12.6,13.4,1213.8,1,0,5,13,0.6,1,1.1,0,0.1,0,1.2,1299,F,1
806.4,0,11.8,0,33,0,18.4,0,0,0,0,2.3,1555,30.5,12.9,37.2,27.8,85,880,30.5,44.3,2,69.9,37.2,230,1,15,508,0,3040,0,1,1378.5,2,79,15.4,14.3,14.3,15.3,1380.5,1,1,5,14,0.5,1,1,0,0.1,0,1.2,1300,F,1
844.8,0,11.8,0,33,0,18.4,0,0,0,0,2.3,1664,29.3,12.9,36.6,30,85,920,29.3,42.4,2,72.7,36.6,230,1,15,508,0,3040,0,1,1512.8,2,79,16.9,16,16.1,16.6,1514.5,0,1,5,16,0.4,1,1,0,0.2,0,3,1301,F,1
793.6,0,10.4,0,25,0,17.6,0,0,0,0,2.3,1687,27,12.9,6.2,27.8,85,960,26.6,39.6,2,73.4,5.7,230,1,15,508,0,3040,0,1,1638.5,2,79,18.3,17.4,17.6,18.1,1640,1,0,5,17,0.4,1,1,1,0.1,0,-3.4,1302,F,1
371.2,0,6.6,2.3,0,0,14.5,0,0,0,0,2.3,1523,10.2,14.1,-5.3,13.5,85,980,10.2,19.2,2,69.9,-5.3,230,1,15,508,0,3040,0,1,1631.5,2,79,18.3,17.4,17.5,18.1,1630.8,1,0,5,17,-0.2,1,1,1.5,0.1,0,0.8,1303,F,1
371.2,0,8,3.9,16,0,15.3,0,0,0,0,2.3,1488,14.8,13.7,4.9,33.8,86,960,14.8,20.8,2,68.4,4.9,230,1,15,508,0,3040,0,1,1533,2,79,17,16.1,16.1,16.9,1532.5,1,0,5,16,-0.2,1,1,2,0.2,0,3,1304,F,1
486.4,0,9.4,0,25,0,16.5,0,0,0,0,2.3,1533,18.4,13.7,14.2,35.6,86,940,18.4,26.3,2,69.5,14.2,230,1,15,508,0,3040,0,1,1482.5,2,79,16.5,16,16,16.4,1483,0,1,5,15,0,1,1,1.5,0.1,0,1.2,1305,F,1
473.6,0,8.5,2.3,11,0,15.7,0,0,0,0,2.3,1528,18,13.3,10.2,34.9,85,940,18,25.9,2,69.5,10.1,230,1,15,508,0,3040,0,1,1479.5,2,79,16.5,16,16,16.4,1480,0,1,5,15,0,1,1,1.5,0.1,0,0.1,1306,F,1
473.6,0,8.5,-0.8,11,0,15.7,0,0,0,0,2.3,1504,18,13.7,7.5,29.3,85,930,18,26.7,2,68.8,7.5,230,1,15,508,0,3040,0,1,1458,2,79,16.3,16,16,16.3,1458.5,1,0,5,15,0,1,1.1,1.5,0.1,0,0.4,1307,F,1
384,0,7.1,-3.1,9,0,14.9,0,0,0,0,2.3,1423,14.5,13.7,-9.9,22.5,85,930,14.5,22.7,2,67.6,-10.1,230,1,15,508,0,3040,0,1,1428.5,2,79,15.9,14.9,15.1,15.8,1428.3,1,0,5,15,-0.1,1,1,1.5,0.1,0,0.8,1308,F,1
332.8,0,7.5,0.8,11,0,15.3,0,0,0,0,2.3,1306,14.8,13.7,3.7,28.5,85,910,14.8,22.4,2.3,65.6,2.9,230,1,15,508,0,3040,0,1,1363.5,2,79,15,14.1,14.1,14.9,1363.3,1,0,5,14,-0.2,1,1.1,1,0.1,0,1.2,1309,F,1
332.8,0,7.1,1.6,3,0,14.5,0,0,0,0,2.3,1281,14.5,13.7,7.8,21.8,85,890,14.1,22.4,2.3,65.2,7,230,1,15,508,0,3040,0,1,1302.3,2,79,14.5,14,14,14.4,1302.8,1,0,5,13,-0.2,1,1,0,0.1,0,1,1310,F,1
332.8,0,7.1,2.3,0,0,14.9,0,0,0,0,2.3,1240,14.1,14.1,7.4,23.3,84,880,14.1,22.4,2.3,64.8,7.4,230,1,15,508,0,3040,0,1,1245.8,2,79,13.9,13,13.1,13.8,1245.3,1,0,5,13,-0.1,1,1.1,0,0.1,0,1,1311,F,1
396.8,0,7.5,1.6,7,0,15.3,0,0,0,0,2.3,1267,16.8,14.1,-4.6,24,84,860,16.8,26.3,2.3,65.2,-4.8,230,1,15,508,0,3040,0,1,1215.5,2,79,13.5,12.1,12.1,13.4,1215.3,1,0,5,13,0,1,1.1,0,0.1,0,2.9,1312,F,1
230.4,0,5.7,1.6,0,0,13.7,0,0,0,0,3.1,1016,11.3,14.5,-8.4,10.1,84,850,11.3,20.4,2.3,60.9,-2.1,230,1,15,508,0,3040,0,1,1150.8,2,79,12.8,12,12,12.8,1150.5,1,0,5,12,-0.2,1,1.1,0,0.2,4,9,1313,F,1
345.6,0,7.5,0.8,7,0,14.9,0,0,0,0,2.3,1103,17.2,14.5,-0.6,20.6,84,850,17.2,27.8,2.3,62.1,-0.9,230,1,15,508,0,3040,0,1,1082.3,2,79,11.9,10.9,11.2,11.8,1082.3,1,0,5,11,0,1,1,0,0.1,0,7.3,1314,F,1
256,0,5.7,1.6,0,0,13.7,0,0,0,0,3.1,978,12.1,14.5,-7.3,10.1,84,850,12.1,22.4,2.3,60.5,-7.3,230,1,15,508,0,3040,0,1,1023.8,2,79,11.4,10.1,10.1,11.4,1023.5,1,0,5,11,-0.2,1,1,0,0.1,0,6,1315,F,1
332.8,0,7.5,0,7,0,14.9,0,0,0,0,2.3,999,17.2,14.5,15.6,17.3,84,850,17.2,29.8,2,60.2,15.6,230,1,15,508,0,3040,0,1,964.5,2,79,10.6,10,10,10.5,964.8,1,0,5,10,-0.1,1,1,0,0,4,0.1,1316,F,1
358.4,0,6.6,-2.3,3,0,14.5,0,0,0,0,2.3,1023,18,14.5,-2.8,12.4,84,850,17.6,31.4,2.3,60.9,-3.1,230,1,15,508,0,3040,0,1,947.8,2,79,10.5,10,10,10.5,948,1,0,5,10,0,1,1.1,0,0,0,0.1,1317,F,1
256,0,6.1,-2.3,0,0,14.1,0,0,0,0,3.1,882,12.5,14.5,-6.2,6.4,84,850,12.5,26.7,2,58.2,-6.3,230,1,15,508,0,3040,0,1,892.5,2,79,9.9,9.1,9.1,9.9,892.5,1,0,5,9,-0.1,1,1,0,0,0,1.1,1318,F,1
256,0,6.6,-3.1,0,0,14.1,0,0,0,0,3.1,847,12.9,15.2,1.3,1.5,84,850,12.9,29.8,2,57,1.5,230,1,15,508,0,3040,0,1,833,2,79,9.1,8.1,8.1,9.1,833,1,0,5,8,-0.1,1,1,0,0,0,0.3,1319,F,1
396.8,0,8.5,-2.3,13,0,15.7,0,0,0,0,2.3,974,22.3,14.5,24.2,19.1,84,850,22.3,38,2,59.8,24.2,230,1,15,508,0,3040,0,1,807.5,2,79,8.9,8,8.1,8.9,808.3,1,0,5,8,0.1,1,1.1,0,-0.1,4,-5.6,1320,F,1
486.4,0,9.4,-3.9,15,0,16.5,0,0,0,0,2.3,1119,25.4,13.7,25,22.5,84,850,25.4,40.4,2.3,62.5,25,230,1,15,508,0,3040,0,1,873.5,2,79,9.8,8.4,8.6,9.6,875,1,0,5,9,0.3,1,1,0,-0.1,0,-5.3,1321,F,1
473.6,0,8.9,-4.7,13,0,16.1,0,0,0,0,2.3,1144,24.6,13.7,22.6,23.6,84,850,24.6,39.2,2.3,62.9,22.6,230,1,15,508,0,3040,0,1,952.5,2,79,10.6,10,10,10.5,953.8,1,0,5,10,0.3,1,1,0,-0.1,0,-4.1,1322,F,1
422.4,0,7.1,-4.7,7,0,15.3,0,0,0,0,2.3,1114,20.7,13.7,0.5,16.9,84,850,20.7,34.5,2.3,62.5,0,230,1,15,508,0,3040,0,1,1006.3,2,79,11.3,10.1,10.1,11.1,1006.8,1,0,5,10,0.1,1,1,0,-0.1,0,-4.1,1323,F,1
243.2,0,5.7,-3.1,0,0,13.7,0,0,0,0,3.1,912,12.9,14.5,-5.8,7.5,84,850,12.9,25.9,2,59,-5.9,230,1,15,508,0,3040,0,1,970,2,79,10.8,10,10,10.8,970,1,0,5,10,-0.2,1,1,0,-0.1,0,-1.7,1324,F,1
332.8,0,7.5,-0.8,7,0,15.3,0,0,0,0,2.3,990,19.1,14.5,15.8,20.3,84,850,18.8,31.8,2,60.2,15.8,230,1,15,508,0,3040,0,1,920.5,2,79,10.1,9.8,10,10,920.8,1,0,5,9,0,1,1,0,-0.2,0,-2,1325,F,1
396.8,0,7.5,-2.3,8,0,15.3,0,0,0,0,2.3,1050,21.9,14.5,17.1,21.8,84,850,21.5,34.9,2.3,61.3,17,230,1,15,508,0,3040,0,1,922,2,79,10.3,10,10,10.1,922.8,1,0,5,9,0.1,1,1,0,-0.2,0,-1.8,1326,F,1
448,0,8.9,-3.1,21,0,16.1,0,0,0,0,2.3,1105,23.8,13.7,28.8,22.5,84,850,23.8,38.4,2.3,62.1,28.8,230,1,15,508,0,3040,0,1,951.3,2,79,10.5,10,10,10.5,952.3,1,0,5,10,0.2,1,1,0,-0.3,0,0.1,1327,F,1
601.6,0,10.4,-3.1,26,0,17.3,0,0,0,0,2.3,1261,28.1,13.7,37.1,25.1,84,850,28.1,43.5,2.3,64.8,37.1,230,1,15,508,0,3040,0,1,1030.5,2,79,11.4,10.2,10.3,11.4,1032.3,1,0,5,11,0.4,1,1,0,-0.3,0,5.5,1328,F,1
704,0,10.8,-0.8,29,0,17.6,0,0,0,0,2.3,1387,29.7,13.7,35.1,26.3,84,850,29.7,44.7,2.3,66.8,35.1,230,1,15,508,0,3040,0,1,1155.3,2,79,12.8,12,12.1,12.8,1157,1,0,5,12,0.5,1,1,0,-0.3,12,4.1,1329,F,1
755.2,0,11.8,-1.6,34,0,18,0,0,0,0,2.3,1474,30.5,13.3,53.4,26.6,84,860,30.5,45.5,2,68.4,53.5,230,1,15,508,0,3040,0,1,1281.8,2,79,14.3,13.4,13.5,14.1,1283.8,1,0,5,13,0.5,1,1,0,-0.4,0,2,1330,F,1
1216,0,15.5,-2.3,41,0,20.8,0,0,0,0,2.3,1780,39.8,12.9,64.3,19.9,84,900,39.8,58.8,2,74.2,64.5,230,1,15,508,0,3040,0,1,1479,2,79,16.4,15.3,15.5,16.3,1482,0,1,5,15,0.9,1,1,0,-0.5,0,-1.4,1331,F,1
1318.4,0,15,0.8,42,0,20.8,0,0,0,0,2.3,1906,39.5,12.9,55.3,23.3,84,970,39.5,55.7,2.3,75.8,55.5,230,1,15,508,0,3040,0,1,1743,2,79,19.4,18.6,18.7,19.3,1746,0,1,5,18,0.9,1,1,0.5,-0.5,0,-1.7,1332,F,1
768,0,8.5,3.1,6,0,16.1,0,0,0,0,2.3,1878,20.3,13.7,-17,24.4,84,1030,19.9,30.6,2,76.2,-17.5,230,1,15,508,0,3040,0,1,1864.3,2,79,21.1,20.1,20.1,21,1863,1,0,5,20,0.1,2,2.3,1.5,-0.4,12,12.3,1333,F,1
332.8,0,7.5,5.5,0,0,14.9,0,0,0,0,2.3,1273,11.7,14.5,0.1,15,84,1040,11.7,21.2,1.6,65.6,0,230,1,15,508,0,3040,0,1,1290.5,3,79,19.8,18.6,18.8,19.6,1286,1,0,5,19,-0.3,1,2.1,2.5,-0.5,4,7,1334,F,1
384,0,7.5,5.5,0,0,15.3,0,0,0,0,2.3,1192,13.3,14.5,-3,5.6,84,1050,13.7,27.1,2.3,64.1,-2.5,230,1,15,508,0,3040,0,1,1154.5,3,79,19,18.1,18.1,18.9,1154.8,1,0,5,18,-0.1,1,0.9,3,-0.6,0,0.8,1335,F,1
358.4,0,7.1,3.9,0,0,15.3,0,0,0,0,2.3,1137,12.5,14.5,-4.2,3,84,1030,12.9,27.5,2.3,62.9,-4.5,230,1,15,508,0,3040,0,1,1113.3,3,79,18.5,18,18,18.4,1113.5,1,0,5,17,-0.1,1,1,3,-0.7,0,1.7,1336,F,1
332.8,0,7.1,3.9,0,0,14.9,0,0,0,0,3.1,1079,12.1,14.5,-5.4,1.9,84,1010,12.1,27.1,2.3,62.1,-5,230,1,15,508,0,3040,0,1,1069,3,79,17.8,16.4,16.5,17.5,1069,1,0,5,17,-0.1,1,0.9,1.5,-0.7,0,10.1,1337,F,1
320,0,7.1,3.1,0,0,14.5,0,0,0,0,3.1,1027,12.5,14.5,-4.8,2.3,84,990,12.5,26.7,2.3,61.3,-4.6,230,1,15,508,0,3040,0,1,1026.3,3,79,16.9,16.1,16.1,16.8,1026.3,1,0,5,16,-0.1,1,1,1,-0.6,8,10.5,1338,F,1
294.4,0,7.1,1.6,0,0,14.5,0,0,0,0,3.1,983,12.5,14.5,-3.4,1.5,84,970,12.5,27.5,2.3,60.5,-3.5,230,1,15,508,0,3040,0,1,981,3,79,16.1,15.7,15.9,16.1,981,1,0,5,15,-0.1,1,1,1,-0.7,4,6.2,1339,F,1
332.8,0,8,0,2,0,14.9,0,0,0,0,2.3,1004,16.8,14.1,20.4,12.8,84,940,16.8,31,2.3,60.5,20.4,230,1,15,508,0,3040,0,1,945,3,79,15.5,14.1,14.1,15.4,945.3,1,0,5,15,-0.1,1,1,1,-0.6,0,8.4,1340,F,1
576,0,10.4,-1.6,22,0,17.3,0,0,0,0,2.3,1214,27.3,13.3,35.7,22.1,85,930,27.3,43.1,2.3,64.1,36.1,230,1,15,508,0,3040,0,1,949.5,3,79,15.6,14.4,14.5,15.5,950.5,1,0,5,15,0.2,1,1,0,-0.6,0,9.8,1341,F,1
678.4,0,10.8,-1.6,24,0,17.6,0,0,0,0,2.3,1334,29.3,12.9,37,25.9,85,940,29.3,45.5,2.3,66,37,230,1,15,508,0,3040,0,1,1000.5,3,79,16.5,16,16,16.4,1001.5,1,0,5,16,0.3,1,1,0.5,-0.6,0,9.1,1342,F,1
678.4,0,10.8,-0.8,24,0,17.6,0,0,0,0,2.3,1357,28.9,12.9,35,26.6,85,970,28.9,43.9,2.3,66.4,35,230,1,15,508,0,3040,0,1,1062.3,3,79,17.5,16.4,16.5,17.4,1063.5,1,0,5,17,0.3,1,1.1,1.5,-0.6,0,8.5,1343,F,1
499.2,0,7.5,0,4,0,15.3,0,0,0,0,2.3,1255,20.7,13.3,0.9,19.5,85,1010,20.7,33.3,2.3,64.8,0.7,230,1,15,508,0,3040,0,1,1112,3,79,18.4,18,18,18.3,1112.5,1,0,5,17,0.1,1,1.1,1.5,-0.6,0,7.7,1344,F,1
422.4,0,8.5,0,11,0,15.7,0,0,0,0,2.3,1188,19.5,13.7,13.1,19.1,85,1020,19.1,31,2.3,63.7,12.6,230,1,15,508,0,3040,0,1,1105.5,3,79,18.3,18,18,18.1,1105.8,1,0,5,17,0,1,1.1,1,-0.7,0,4.8,1345,F,1
422.4,0,8.5,0,10,0,15.7,0,0,0,0,2.3,1198,20.3,13.7,25.5,22.5,85,1020,20.3,31.4,2.3,63.7,25.5,230,1,15,508,0,3040,0,1,1102.5,3,79,18.3,18,18,18.1,1103,1,0,5,17,0,1,1.1,1,-0.7,0,4.8,1346,F,1
473.6,0,7.5,-0.8,7,0,15.7,0,0,0,0,2.3,1225,20.7,13.3,0.3,18.4,85,1020,20.3,33.3,2.3,64.5,-0.2,230,1,15,508,0,3040,0,1,1113.5,3,79,18.4,18,18,18.3,1113.8,1,0,5,17,0.1,1,1.1,1,-0.7,0,4.8,1347,F,1
320,0,7.1,0.8,0,0,14.9,0,0,0,0,3.1,1091,15.2,13.7,12.8,12.8,85,1010,15.2,26.3,2.3,62.1,12.8,230,1,15,508,0,3040,0,1,1088.5,3,79,18,17.1,17.3,17.9,1088.5,1,0,5,17,-0.1,1,1.1,1,-0.6,0,8.2,1348,F,1
396.8,0,7.5,0,8,0,15.3,0,0,0,0,2.3,1168,19.5,13.7,10.5,22.9,85,1000,19.5,30.6,2.3,63.3,9.6,230,1,15,508,0,3040,0,1,1072.5,3,79,17.8,16.1,16.1,17.6,1072.8,1,0,5,17,0,1,1.1,1,-0.6,0,8,1349,F,1
486.4,0,9.9,-0.8,23,0,16.5,0,0,0,0,2.3,1212,23.4,13.3,32.5,24.4,85,1000,23.4,36.1,2.3,64.1,32.5,230,1,15,508,0,3040,0,1,1070.8,3,79,17.6,16.1,16.1,17.5,1071.3,1,0,5,17,0.1,1,1,0.5,-0.6,0,9.3,1350,F,1
665.6,0,9.9,-0.8,19,0,17.3,0,0,0,0,2.3,1347,27,12.9,11.1,21.4,85,1000,26.6,42.4,2.3,66.4,10.8,230,1,15,508,0,3040,0,1,1105.3,3,79,18.3,17.7,18,18.1,1106,1,0,5,17,0.3,1,1,0.5,-0.5,0,10.6,1351,F,1
332.8,0,6.1,0,0,0,14.1,0,0,0,0,2.3,1110,14.1,13.3,-5,7.9,85,1020,13.7,26.3,2.3,62.5,-4.7,230,1,15,508,0,3040,0,1,1111,3,79,18.4,18,18,18.4,1111.3,1,0,5,17,-0.1,1,1,1,-0.5,0,9.9,1352,F,1
281.6,0,6.6,3.1,0,0,14.5,0,0,0,0,3.1,1016,11.7,14.1,-6,4.9,85,1010,11.7,23.9,2.3,60.9,-6.1,230,1,15,508,0,3040,0,1,1072.8,3,79,17.6,16.6,16.7,17.6,1072.8,1,0,5,17,-0.2,1,1,1,-0.5,0,9.2,1353,F,1
294.4,0,6.6,3.1,0,0,14.5,0,0,0,0,3.1,981,12.5,14.5,-0.5,3,85,990,12.9,26.7,2.3,60.2,-1.5,230,1,15,508,0,3040,0,1,995.3,3,79,16.4,15.4,15.4,16.3,994,1,0,5,15,-0.7,2,5.8,1,-0.6,0,5.1,1354,F,1
332.8,0,7.1,-0.8,0,0,14.9,0,0,0,0,2.3,931,15.2,14.5,0,2.3,85,940,15.2,33.3,2.3,59,0,230,1,15,508,0,3040,0,1,857.3,3,79,14.1,13.7,14,14,857.3,1,0,5,13,-0.3,1,2.2,0,-0.6,0,4.9,1355,F,1
320,0,7.1,-1.6,0,0,14.5,0,0,0,0,2.3,898,14.5,14.5,-1,0,85,890,14.5,33.7,2,58.2,-0.8,230,1,15,508,0,3040,0,1,833.5,3,79,13.8,12.3,12.5,13.6,833.8,1,0,5,13,0,1,1,0,-0.5,0,3,1356,F,1
307.2,0,7.1,-2.3,0,0,14.5,0,0,0,0,3.1,874,14.5,14.5,0.1,0.8,85,870,14.5,33.7,2,57.4,0.1,230,1,15,508,0,3040,0,1,812,3,79,13.4,12.1,12.1,13.4,812.3,1,0,5,12,-0.1,1,1,0,-0.5,0,3,1357,F,1
307.2,0,7.1,-2.3,0,0,14.5,0,0,0,0,3.1,856,14.8,14.5,1.5,0.8,85,850,14.8,34.1,2,57,1.4,230,1,15,508,0,3040,0,1,790.3,3,79,13,12.1,12.1,13,790.5,1,0,5,12,-0.1,2,1.2,0,-0.4,0,9.8,1358,F,1
320,0,6.6,-2.3,0,0,14.9,0,0,0,0,3.1,836,16,14.5,4.8,0.4,85,840,16,36.9,2,56.3,4.9,230,1,15,508,0,3040,0,1,749.3,3,79,12.3,11.9,11.9,12.3,749.3,1,0,5,11,-0.2,2,2.9,0,-0.4,4,15.2,1359,F,1
345.6,0,7.1,-0.8,0,0,14.9,0,0,0,0,2.3,835,17.2,14.5,5.4,-0.4,85,840,17.6,40,2,56.3,5.7,230,1,15,508,0,3040,0,1,677.3,3,79,11.1,10.1,10.1,11,677.3,1,0,5,10,-0.2,1,2.8,0,-0.4,4,8.8,1360,F,1
358.4,0,7.1,-0.8,0,0,14.9,0,0,0,0,2.3,843,17.2,14.5,6.2,-1.1,85,840,17.2,40,2,56.6,6.3,230,1,15,508,0,3040,0,1,664.3,3,79,10.9,10.1,10.1,10.9,665,1,0,5,10,0,1,1,0,-0.4,0,5.2,1361,F,1
358.4,0,7.1,0,0,0,14.9,0,0,0,0,2.3,843,17.2,14.5,6.6,-0.4,85,840,17.6,40,2,56.3,6.8,230,1,15,508,0,3040,0,1,665.3,3,79,11,10.1,10.1,10.9,665.8,1,0,5,10,0,1,1,0,-0.4,0,4.8,1362,F,1
358.4,0,7.1,-0.8,0,0,14.9,0,0,0,0,2.3,852,18,14.5,20.3,0.4,85,850,18,40,2,56.6,16.8,230,1,15,508,0,3040,0,1,667.3,3,79,11,10.1,10.1,10.9,668,1,0,5,10,0,1,1,0,-0.3,0,8,1363,F,1
499.2,0,8.9,-1.6,12,0,16.5,0,0,0,0,2.3,1082,26.2,13.7,29.1,19.5,85,850,25.8,42.7,2.3,61.7,29.1,230,1,15,508,0,3040,0,1,695.8,3,79,11.4,10.3,10.2,11.4,696.8,1,0,5,11,0.2,1,1,0,-0.2,0,7.3,1364,F,1
499.2,0,8.5,-5.5,9,0,16.1,0,0,0,0,2.3,1120,24.6,13.7,14,17.3,85,850,24.6,41.6,2.3,62.5,13.1,230,1,15,508,0,3040,0,1,757,3,79,12.5,12,12,12.4,758,1,0,5,12,0.2,1,1,0,-0.2,0,6.9,1365,F,1
320,0,6.6,-5.5,0,0,14.5,0,0,0,0,2.3,903,17.6,14.1,2.2,8.3,85,850,17.6,34.1,2,58.2,1.9,230,1,15,508,0,3040,0,1,787.5,3,79,13,12.1,12.1,12.9,788,1,0,5,12,0,1,1,0,-0.1,0,9.2,1366,F,1
294.4,0,7.1,-3.1,0,0,14.5,0,0,0,0,3.1,859,14.8,14.5,1.2,1.9,85,850,14.8,34.1,2,57,1,230,1,15,508,0,3040,0,1,783,3,79,12.9,12.1,12.1,12.8,783.3,1,0,5,12,0,1,1,0,0,0,8,1367,F,1
320,0,7.1,-2.3,0,0,14.5,0,0,0,0,3.1,848,14.8,14.5,1.4,0.8,85,850,15.2,34.9,2,57,1.7,230,1,15,508,0,3040,0,1,770.5,3,79,12.6,12,12,12.6,770.8,1,0,5,12,0,1,1.1,0,0,0,4.8,1368,F,1
320,0,7.1,-1.6,0,0,14.5,0,0,0,0,3.1,847,15.2,14.5,2.6,0,85,850,15.2,35.7,2,56.6,2.6,230,1,15,508,0,3040,0,1,757,3,79,12.5,12,12,12.4,757.5,1,0,5,12,0,1,1,0,0,4,-6.2,1369,F,1
320,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,842,15.6,14.5,2.8,-0.4,85,850,15.6,36.5,2,56.6,3.1,230,1,15,508,0,3040,0,1,746.5,3,79,12.4,12,12,12.3,747,1,0,5,11,0,1,1.1,0,-0.1,8,-16.7,1370,F,1
332.8,0,7.1,-0.8,0,0,14.5,0,0,0,0,3.1,840,16,14.5,4.1,-0.4,86,850,16,37.3,2,56.6,4.3,230,1,15,508,0,3040,0,1,735.5,3,79,12.3,11.7,12,12.1,735.8,1,0,5,11,0,1,1,0,0,0,-12.5,1371,F,1
345.6,0,7.1,0.8,0,0,14.9,0,0,0,0,3.1,841,16.4,14.5,5.8,-0.4,86,850,16.4,38,2,56.3,5.8,230,1,15,508,0,3040,0,1,724.5,3,79,12,10.7,10.9,11.9,724.8,1,0,5,11,0,1,1.1,0,0,4,-3.9,1372,F,1
345.6,0,7.1,1.6,0,0,14.9,0,0,0,0,2.3,833,16.8,14.5,5.1,0.4,86,840,16.8,38.8,2,56.3,5.2,230,1,15,508,0,3040,0,1,713.8,3,79,11.8,10.1,10.1,11.8,714,1,0,5,11,0,2,1.4,0,0.1,0,-4.1,1373,F,1
358.4,0,7.1,0.8,0,0,14.9,0,0,0,0,2.3,839,16.8,14.5,5.1,-1.1,86,840,17.2,39.6,2,56.3,5.6,230,1,15,508,0,3040,0,1,702.3,3,79,11.6,10.1,10.1,11.5,702.8,1,0,5,11,0,1,1,0,0.1,0,-7,1374,F,1
358.4,0,7.1,1.6,0,0,14.9,0,0,0,0,2.3,840,16.8,14.5,6,0,86,840,16.8,39.2,2,56.3,6.2,230,1,15,508,0,3040,0,1,700.5,3,79,11.6,10.1,10.1,11.5,701,1,0,5,11,0,1,1,0,0.1,0,-10.9,1375,F,1
358.4,0,7.1,0.8,0,0,14.9,0,0,0,0,2.3,847,16.8,14.5,5.3,-0.4,86,840,17.2,39.2,2,56.6,5.8,230,1,15,508,0,3040,0,1,698.5,3,79,11.6,10.1,10.1,11.5,699,1,0,5,11,0,2,1.1,0,0.2,0,-13.1,1376,F,1
358.4,0,7.1,0.8,0,0,14.9,0,0,0,0,2.3,834,17.2,14.5,6.5,-0.8,86,830,17.2,40,2,56.3,7,230,1,15,508,0,3040,0,1,692.5,3,79,11.5,10.1,10.1,11.4,692.8,1,0,5,10,0,1,1.1,0,0.2,0,-14.6,1377,F,1
358.4,0,7.1,0.8,0,0,14.9,0,0,0,0,2.3,837,17.2,14.5,7.1,-0.8,86,840,17.2,40,2,56.3,7.3,230,1,15,508,0,3040,0,1,688.3,3,79,11.4,10.1,10.1,11.4,688.8,1,0,5,10,0,1,1.1,0,0.2,0,-12.8,1378,F,1
358.4,0,7.1,0.8,0,0,14.9,0,0,0,0,2.3,831,17.6,14.5,6.6,-0.8,86,830,17.6,40.4,2,56.3,6.6,230,1,15,508,0,3040,0,1,682.3,3,79,11.3,10.1,10.1,11.3,682.5,1,0,5,10,0,2,1.8,0,0.3,0,-13.2,1379,F,1
358.4,0,7.1,0,0,0,14.9,0,0,0,0,2.3,833,18,14.5,9,-0.4,86,830,18,41.2,2,56.3,8.8,230,1,15,508,0,3040,0,1,635.3,3,79,10.5,9.7,9.8,10.5,635,1,0,5,10,-0.3,2,3.8,0,0.3,0,-13.4,1380,F,1
371.2,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,839,18,14.5,7.4,-1.1,86,830,18,41.6,2,56.3,7.4,230,1,15,508,0,3040,0,1,603,3,79,10,8.5,8.9,9.9,603.8,1,0,5,9,0,1,1,0,0.4,0,-13.5,1381,F,1
